candidate_id,name,email,phone,location,current_title,current_company,years_experience,skills,domain,last_active,profile_completeness,activity_score,career_history,education,headline,summary,country,current_company_size,current_industry,certifications,languages,redrob_signals
C011,Alex Mercer,alex.mercer@email.com,+1-555-0199,San Francisco,Staff Backend Engineer,Stripe,9.0,Ruby on Rails;Go;Scala;PostgreSQL;Redis;Kafka;Kubernetes;Distributed Systems,fintech,2026-06-22,0.96,0.92,"[{""title"": ""Staff Backend Engineer"", ""company"": ""Stripe"", ""start_date"": ""2021-08"", ""end_date"": ""present"", ""description"": ""Scaling checkout APIs and billing systems in Go and Ruby. Designing active-active replication models.""}, {""title"": ""Senior Engineer"", ""company"": ""Uber"", ""start_date"": ""2017-06"", ""end_date"": ""2021-07"", ""description"": ""Developed dispatch microservices using Go and Cassandra.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Science"", ""school"": ""Stanford University"", ""year"": 2017}]",Staff Engineer | Distributed Systems & High-Throughput APIs,"Over 9 years of designing robust payment systems and high-throughput microservices. Expert in Go, distributed consensus, and messaging pipelines.",United States,Large,FinTech,,English,"{""github_activity_score"": 92, ""profile_completeness_score"": 96, ""last_active_date"": ""2026-06-22""}"
C012,Sarah Jenkins,sarah.j@email.com,+1-555-0144,New York,Lead Genomics Researcher,Flatiron Health,8.0,Python;R;Bioinformatics;Genomics;SQL;Spark;Clinical Trials;Machine Learning,healthtech,2026-06-14,0.94,0.8,"[{""title"": ""Lead Genomics Researcher"", ""company"": ""Flatiron Health"", ""start_date"": ""2020-03"", ""end_date"": ""present"", ""description"": ""Applying machine learning models on genetic profiles and cancer patient electronic health records.""}, {""title"": ""Bioinformatics Analyst"", ""company"": ""Broad Institute"", ""start_date"": ""2018-05"", ""end_date"": ""2020-02"", ""description"": ""Processing sequencing data and variant call pipelines.""}]","[{""degree"": ""Ph.D."", ""field"": ""Bioinformatics"", ""school"": ""MIT"", ""year"": 2018}]",Ph.D. Bioinformatician | Machine Learning for Clinical Genomics,Applying advanced machine learning models to petabyte-scale genomic and clinical trial datasets to accelerate cancer research.,United States,Medium,Healthcare,,English;French,"{""github_activity_score"": 80, ""profile_completeness_score"": 94, ""last_active_date"": ""2026-06-14""}"
C013,Marcus Aurelius,marcus.aurelius@email.com,+39-06-5551,Rome,Principal Architect,SaaSify,15.0,Java;Spring Boot;System Design;PostgreSQL;Azure;Enterprise Architecture;Multi-tenancy,saas,2026-06-23,0.97,0.89,"[{""title"": ""Principal Architect"", ""company"": ""SaaSify"", ""start_date"": ""2019-10"", ""end_date"": ""present"", ""description"": ""Architected multi-tenant SaaS CRM core. Scaled from 10k to 5M daily active users.""}, {""title"": ""Lead Architect"", ""company"": ""Accenture"", ""start_date"": ""2011-02"", ""end_date"": ""2019-09"", ""description"": ""Managed cloud migrations for enterprise financial clients.""}]","[{""degree"": ""M.S."", ""field"": ""Software Engineering"", ""school"": ""University of Rome"", ""year"": 2011}]",Principal Architect | SaaS Core Multi-Tenancy Leader,"15+ years experience building highly configurable, scalable multi-tenant architectures, database clustering, and secure Azure integrations.",Italy,Large,SaaS,Azure Solutions Architect Expert,English;Italian;Latin,"{""github_activity_score"": 89, ""profile_completeness_score"": 97, ""last_active_date"": ""2026-06-23""}"
C014,Elena Rostova,elena.r@email.com,+7-903-5552,Moscow,React Frontend Developer,Yandex,2.0,JavaScript;React;TypeScript;CSS;HTML;Webpack;Redux Toolkit,ecommerce,2026-06-21,0.89,0.9,"[{""title"": ""React Frontend Developer"", ""company"": ""Yandex"", ""start_date"": ""2024-03"", ""end_date"": ""present"", ""description"": ""Building interactive product search pages and filters for Yandex Market.""}, {""title"": ""Junior Frontend Dev"", ""company"": ""Ozon"", ""start_date"": ""2023-03"", ""end_date"": ""2024-02"", ""description"": ""Maintaining checkout forms and cart React components.""}]","[{""degree"": ""B.S."", ""field"": ""Applied Mathematics"", ""school"": ""Moscow State University"", ""year"": 2023}]",React Developer | Front-End & TypeScript Specialist,Young frontend engineer passionate about building high-performance e-commerce interfaces and responsive web layouts.,Russia,Large,E-Commerce,,English;Russian,"{""github_activity_score"": 90, ""profile_completeness_score"": 89, ""last_active_date"": ""2026-06-21""}"
C015,Kenji Sato,k.sato@email.com,+81-90-5553,Tokyo,Lead Game Developer,Square Enix,8.0,C++;C#;Unity;Unreal Engine;DirectX;3D Graphics;Physics;Network Multiplayer,gaming,2026-06-11,0.93,0.77,"[{""title"": ""Lead Game Developer"", ""company"": ""Square Enix"", ""start_date"": ""2020-04"", ""end_date"": ""present"", ""description"": ""Leading rendering engine optimization and multiplayer system architecture for AAA titles.""}, {""title"": ""Game Developer"", ""company"": ""Capcom"", ""start_date"": ""2018-05"", ""end_date"": ""2020-03"", ""description"": ""C++ graphics programming and shader optimization.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Graphics"", ""school"": ""Tokyo Institute of Technology"", ""year"": 2018}]",Lead Game Developer | C++ & Unreal Engine Graphics Expert,"Specialist in game engine mechanics, real-time shaders, 3D math, and high-performance multithreaded network programming.",Japan,Large,Gaming,,English;Japanese,"{""github_activity_score"": 77, ""profile_completeness_score"": 93, ""last_active_date"": ""2026-06-11""}"
C016,Claire Dupont,claire.dupont@email.com,+33-6-5554,Paris,Network Software Engineer,Orange,6.0,C;Linux Kernel;TCP/IP;DPDK;5G Architecture;Python;Wireshark;Network Security,telecom,2026-06-05,0.9,0.81,"[{""title"": ""Network Software Engineer"", ""company"": ""Orange"", ""start_date"": ""2022-01"", ""end_date"": ""present"", ""description"": ""Optimizing packet processing pipelines using DPDK and writing custom Linux kernel networking modules.""}, {""title"": ""Systems Developer"", ""company"": ""Alcatel-Lucent"", ""start_date"": ""2020-06"", ""end_date"": ""2021-12"", ""description"": ""Implemented routing protocols for embedded telecommunication hardware.""}]","[{""degree"": ""M.S."", ""field"": ""Telecommunications"", ""school"": ""Telecom Paris"", ""year"": 2020}]",Network Engineer | Linux Kernel & DPDK Packet Processing Specialist,"Expert in telecommunication protocols, kernel programming, and optimizing packet routing systems for low-latency 5G setups.",France,Large,Telecommunications,CCIE Routing and Switching,English;French;Spanish,"{""github_activity_score"": 81, ""profile_completeness_score"": 90, ""last_active_date"": ""2026-06-05""}"
C017,Devin Jones,devin.j@email.com,+1-555-0112,Chicago,HR Systems Lead,Workday,7.0,Workday;Integration;SaaS;API;Python;SQL;Tableau;Enterprise Software,hrtech,2026-05-15,0.88,0.65,"[{""title"": ""HR Systems Lead"", ""company"": ""Workday"", ""start_date"": ""2021-04"", ""end_date"": ""present"", ""description"": ""Designing custom integration architectures and payroll APIs for Fortune 100 enterprise customers.""}, {""title"": ""Senior Solutions Engineer"", ""company"": ""ADP"", ""start_date"": ""2019-03"", ""end_date"": ""2021-03"", ""description"": ""Configuring enterprise payroll databases and custom field mappings.""}]","[{""degree"": ""B.S."", ""field"": ""Management Information Systems"", ""school"": ""University of Illinois"", ""year"": 2019}]",HR Systems Integration Lead | Workday & Enterprise SaaS Specialist,"7+ years bridging HR business operations and SaaS technology. Expert in Workday studio, custom payroll connectors, and data audits.",United States,Large,HR Tech,Workday Integration Certified Consultant,English,"{""github_activity_score"": 65, ""profile_completeness_score"": 88, ""last_active_date"": ""2026-05-15""}"
C018,Viktor Reznov,viktor.reznov@email.com,+49-89-5555,Munich,Lead Security Researcher,Siemens,11.0,Reverse Engineering;Exploit Development;C;Assembly;Python;Malware Analysis;Cybersecurity,cybersecurity,2026-06-24,0.98,0.94,"[{""title"": ""Lead Security Researcher"", ""company"": ""Siemens"", ""start_date"": ""2020-09"", ""end_date"": ""present"", ""description"": ""Conducting vulnerability research on industrial IoT systems. Finding 0-days in firmware implementations.""}, {""title"": ""Senior Security Consultant"", ""company"": ""NCC Group"", ""start_date"": ""2015-03"", ""end_date"": ""2020-08"", ""description"": ""Conducted external network red-teaming and code audits for financial institutions.""}]","[{""degree"": ""M.S."", ""field"": ""Information Security"", ""school"": ""TU Munich"", ""year"": 2015}]",Lead Security Researcher | Firmware Reverse Engineer & 0-Day Finder,"11+ years experience in vulnerability research, binary analysis, hardware hacking, and reverse engineering critical IoT infrastructure.",Germany,Large,Industrial Technology,Offensive Security Certified Expert (OSCE),English;German;Russian,"{""github_activity_score"": 94, ""profile_completeness_score"": 98, ""last_active_date"": ""2026-06-24""}"
C019,Sarah Chen,sarah.chen@email.com,+65-9555-0167,Singapore,Smart Contract Developer,ConsenSys,4.0,Solidity;Web3.js;Rust;Ethers.js;Go;Cryptography;DeFi;Audit;Ethereum,blockchain,2026-06-25,0.94,0.96,"[{""title"": ""Smart Contract Developer"", ""company"": ""ConsenSys"", ""start_date"": ""2023-01"", ""end_date"": ""present"", ""description"": ""Writing and auditing Solidity and Rust smart contracts for high-volume DeFi credit protocols.""}, {""title"": ""Blockchain Engineer"", ""company"": ""TenX"", ""start_date"": ""2022-06"", ""end_date"": ""2022-12"", ""description"": ""Integrated cryptocurrency payments and wallet structures.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Science"", ""school"": ""National University of Singapore"", ""year"": 2022}]","Smart Contract Engineer | Solidity, DeFi & Rust Cryptography Specialist","Expert blockchain developer designing secure EVM smart contracts, gas optimization techniques, and multi-signature vaults.",Singapore,Medium,Blockchain,ConsenSys Certified Blockchain Developer,English;Mandarin,"{""github_activity_score"": 96, ""profile_completeness_score"": 94, ""last_active_date"": ""2026-06-25""}"
C020,Diego Fernandez,diego.f@email.com,+34-655-5556,Madrid,Operations Systems Specialist,LogiTech,5.0,Python;SQL;Docker;Operations Research;Linear Programming;GIS;Logistics Systems,logistics,2026-06-03,0.87,0.7,"[{""title"": ""Operations Systems Specialist"", ""company"": ""LogiTech"", ""start_date"": ""2022-02"", ""end_date"": ""present"", ""description"": ""Designing vehicle route optimization algorithms using Python and Operations Research packages.""}, {""title"": ""Logistics Analyst"", ""company"": ""DHL"", ""start_date"": ""2021-06"", ""end_date"": ""2022-01"", ""description"": ""Analyzing distribution hubs throughput and warehouse queue systems.""}]","[{""degree"": ""M.S."", ""field"": ""Operations Research"", ""school"": ""Polytechnic University of Madrid"", ""year"": 2021}]",Operations Research Engineer | Routing & Warehouse Optimization Specialist,"Bridging mathematics and software engineering to solve logistics bottleneck, vehicle routing, and distribution networks challenges.",Spain,Medium,Logistics,,English;Spanish,"{""github_activity_score"": 70, ""profile_completeness_score"": 87, ""last_active_date"": ""2026-06-03""}"
C021,Amina Diop,amina.diop@email.com,+221-77-5557,Dakar,LMS System Specialist,Eduroute,3.0,PHP;Laravel;JavaScript;Vue.js;MySQL;LMS;Moodle;REST APIs,edtech,2026-06-19,0.85,0.75,"[{""title"": ""LMS System Specialist"", ""company"": ""Eduroute"", ""start_date"": ""2023-04"", ""end_date"": ""present"", ""description"": ""Developing customized Moodle plug-ins and interactive dashboards using Laravel and Vue.js.""}, {""title"": ""Full Stack Dev"", ""company"": ""Freelance"", ""start_date"": ""2022-06"", ""end_date"": ""2023-03"", ""description"": ""Built educational websites and homework portal software for local schools.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Engineering"", ""school"": ""Cheikh Anta Diop University"", ""year"": 2022}]",EdTech Laravel Developer | Moodle & Interactive LMS Specialist,"Specialized in customized learning management systems, student data reports, and interactive curriculum delivery features.",Senegal,Small,Education,,English;French;Wolof,"{""github_activity_score"": 75, ""profile_completeness_score"": 85, ""last_active_date"": ""2026-06-19""}"
C022,Liam Anderson,liam.a@email.com,+1-555-0133,Seattle,Senior AdTech Developer,Amazon,7.0,Java;C++;Go;Kafka;Aerospike;SQL;Spark;Real-time Bidding;AdTech,adtech,2026-06-20,0.94,0.88,"[{""title"": ""Senior AdTech Developer"", ""company"": ""Amazon"", ""start_date"": ""2022-05"", ""end_date"": ""present"", ""description"": ""Optimizing latency on Amazon Demand Side Platform (DSP). Processing bids under 10ms using Aerospike and Go.""}, {""title"": ""Software Engineer"", ""company"": ""The Trade Desk"", ""start_date"": ""2019-06"", ""end_date"": ""2022-04"", ""description"": ""Maintained bidding pipeline databases and Kafka log consumers.""}]","[{""degree"": ""B.S."", ""field"": ""Computer Science"", ""school"": ""University of Washington"", ""year"": 2019}]",Senior AdTech Engineer | Real-Time Bidding & Low Latency Specialist,"7+ years building low-latency bidding engines, data pipelines, and highly available caching layers for DSP/SSP networks.",United States,Large,Advertising,,English,"{""github_activity_score"": 88, ""profile_completeness_score"": 94, ""last_active_date"": ""2026-06-20""}"
C023,Sofia Rossi,sofia.rossi@email.com,+39-02-5558,Milan,Senior Data Analyst,Nexi,6.0,Python;SQL;Tableau;Pandas;Data Visualization;BigQuery;Stats;A/B Testing,fintech,2026-06-22,0.91,0.82,"[{""title"": ""Senior Data Analyst"", ""company"": ""Nexi"", ""start_date"": ""2021-09"", ""end_date"": ""present"", ""description"": ""Designing automated transaction fraud alerts and conducting weekly A/B tests for payment screens.""}, {""title"": ""Business Analyst"", ""company"": ""Unicredit"", ""start_date"": ""2020-01"", ""end_date"": ""2021-08"", ""description"": ""Created visual dashboard portfolios for loan approvals.""}]","[{""degree"": ""M.S."", ""field"": ""Statistics"", ""school"": ""University of Milan"", ""year"": 2019}]",FinTech Data Analyst | A/B Testing & Tableau Expert,"Using statistical methods and visual reporting to identify checkout drop-off rates, optimize payment flows, and mitigate fraud risk.",Italy,Large,FinTech,,English;Italian,"{""github_activity_score"": 82, ""profile_completeness_score"": 91, ""last_active_date"": ""2026-06-22""}"
C024,John Doe,john.doe@email.com,+1-555-0100,Boston,Senior ML Engineer,Biogen,6.0,Python;PyTorch;Scikit-learn;MLOps;Docker;Kubeflow;AWS;Genomics;Biotech,healthtech,2026-06-18,0.93,0.85,"[{""title"": ""Senior ML Engineer"", ""company"": ""Biogen"", ""start_date"": ""2022-01"", ""end_date"": ""present"", ""description"": ""Scaling genomic target discovery models. Deploying MLOps pipeline with Kubeflow and AWS.""}, {""title"": ""Machine Learning Engineer"", ""company"": ""Novartis"", ""start_date"": ""2020-06"", ""end_date"": ""2021-12"", ""description"": ""Trained molecular simulation models.""}]","[{""degree"": ""M.S."", ""field"": ""Data Science"", ""school"": ""Harvard University"", ""year"": 2020}]",Senior ML Engineer | Biotech & Clinical Target Discovery Specialist,"Specialist in machine learning platforms for bioinformatics, deep learning model deployments, and secure medical data management.",United States,Large,Biotech,AWS Certified Machine Learning - Specialty,English,"{""github_activity_score"": 85, ""profile_completeness_score"": 93, ""last_active_date"": ""2026-06-18""}"
C025,Emily Watson,emily.w@email.com,+44-20-5559,London,Lead Product Designer,SaaSify,8.0,UI/UX Design;Figma;Wireframing;User Research;CSS;HTML;Prototyping,saas,2026-06-24,0.92,0.74,"[{""title"": ""Lead Product Designer"", ""company"": ""SaaSify"", ""start_date"": ""2021-03"", ""end_date"": ""present"", ""description"": ""Designed design systems and layout tokens. Redesigned dashboard and reporting workspace.""}, {""title"": ""Senior UX Designer"", ""company"": ""Miro"", ""start_date"": ""2018-09"", ""end_date"": ""2021-02"", ""description"": ""Led UX research and interface design for mobile applications.""}]","[{""degree"": ""B.A."", ""field"": ""Interaction Design"", ""school"": ""Royal College of Art"", ""year"": 2018}]",Lead UI/UX Product Designer | Design Systems Expert,"Creating intuitive workflows for B2B SaaS platforms. Experienced in user interviews, interface guidelines, and frontend handoffs.",United Kingdom,Medium,SaaS,,English;German,"{""github_activity_score"": 74, ""profile_completeness_score"": 92, ""last_active_date"": ""2026-06-24""}"
C026,Hans Schmidt,hans.s@email.com,+49-30-5550,Berlin,SEO & Growth Manager,Zalando,5.0,SEO;Google Analytics;SEM;A/B Testing;HTML;CSS;Growth Hacking;E-Commerce Marketing,ecommerce,2026-06-15,0.88,0.6,"[{""title"": ""SEO & Growth Manager"", ""company"": ""Zalando"", ""start_date"": ""2022-04"", ""end_date"": ""present"", ""description"": ""Driving organic traffic strategies across EU domains. Increased search conversions by 40%.""}, {""title"": ""Growth Hacker"", ""company"": ""About You"", ""start_date"": ""2021-01"", ""end_date"": ""2022-03"", ""description"": ""Managed landing page conversion optimizations and paid ad campaigns.""}]","[{""degree"": ""B.S."", ""field"": ""E-Business"", ""school"": ""TU Berlin"", ""year"": 2020}]",E-Commerce SEO & Growth Hacker | Search Optimization Expert,"Bridging tech SEO and conversion rates. Expert in site crawling, meta frameworks, and analytical tools.",Germany,Large,E-Commerce,Google Analytics Individual Qualification,English;German,"{""github_activity_score"": 60, ""profile_completeness_score"": 88, ""last_active_date"": ""2026-06-15""}"
C027,Yuki Tanaka,yuki.t@email.com,+81-80-5561,Osaka,Gameplay Programmer,Capcom,4.0,C++;Unity;C#;AI;Physics Engine;Gameplay Systems;DirectX,gaming,2026-06-20,0.9,0.83,"[{""title"": ""Gameplay Programmer"", ""company"": ""Capcom"", ""start_date"": ""2022-04"", ""end_date"": ""present"", ""description"": ""Developing character movement physics and combat AI states for action titles.""}, {""title"": ""Junior Programmer"", ""company"": ""Konami"", ""start_date"": ""2020-04"", ""end_date"": ""2022-03"", ""description"": ""Wrote UI scripts and save-load management states.""}]","[{""degree"": ""B.S."", ""field"": ""Game Programming"", ""school"": ""Osaka University"", ""year"": 2020}]",Gameplay & Physics C++ Programmer | Character AI Specialist,"Passionate about responsive game feel, complex state machines, physics integrations, and runtime performance profiling.",Japan,Large,Gaming,,English;Japanese,"{""github_activity_score"": 83, ""profile_completeness_score"": 90, ""last_active_date"": ""2026-06-20""}"
